case_id,invoice_amount,invoice_age_days,industry,customer_risk_score,dca_id,dca_performance_score,sla_days_remaining,recovery_outcome
5409,48004.55,212,Education,80,DCA_B,0.91,19,0
5410,38212.44,142,Government,75,DCA_A,0.66,50,1
5411,76463.17,300,Government,81,DCA_B,0.86,-50,0
5412,76555.33,117,Retail,48,DCA_A,0.66,29,0
5413,59459.93,269,Government,19,DCA_C,0.87,-40,0
5414,2390.31,262,Tech,91,DCA_A,0.72,16,1
5415,70489.88,344,Manufacturing,95,DCA_D,0.89,-28,1
5416,95293.41,289,Retail,87,DCA_B,0.66,-35,0
5417,36455.52,169,Finance,57,DCA_D,0.92,0,0
5418,3024.6,364,Finance,60,DCA_C,0.65,46,0
5419,44969.52,284,Tech,92,DCA_A,0.94,-39,1
5420,86077.21,117,Finance,70,DCA_B,0.72,14,1
5421,64402.22,50,Services,33,DCA_D,0.73,6,1
5422,5845.93,318,Government,48,DCA_D,0.65,21,0
5423,97631.05,297,Education,94,DCA_A,0.67,5,0
5424,8058.78,239,Government,51,DCA_D,0.77,-58,1
5425,16139.02,218,Tech,59,DCA_A,0.86,65,1
5426,61493.24,122,Tech,64,DCA_C,0.79,0,0
5427,31203.06,117,Finance,23,DCA_B,0.69,56,1
5428,61116.97,243,Services,50,DCA_C,0.8,32,0
5429,89759.88,145,Finance,12,DCA_C,0.62,-57,0
5430,96118.57,286,Healthcare,89,DCA_C,0.87,-55,0
5431,86956.92,222,Education,38,DCA_C,0.93,78,1
5432,46475.75,163,Government,21,DCA_A,0.95,1,1
5433,41639.5,151,Services,80,DCA_B,0.69,51,1
5434,93372.85,257,Retail,29,DCA_B,0.61,-35,1
5435,77468.66,58,Government,30,DCA_D,0.63,-8,1
5436,91535.92,355,Finance,29,DCA_A,0.77,-16,1
5437,91997.22,97,Services,23,DCA_C,0.67,52,1
5438,56854.59,339,Tech,85,DCA_A,0.64,-32,0
5439,22778.99,144,Education,70,DCA_A,0.88,3,1
5440,94742.16,41,Services,85,DCA_B,0.93,-6,1
5441,21890.78,160,Healthcare,25,DCA_A,0.81,-30,1
5442,93610.88,96,Retail,86,DCA_D,0.7,69,0
5443,2122.12,106,Healthcare,100,DCA_D,0.76,24,0
5444,67033.8,310,Healthcare,8,DCA_D,0.65,22,0
5445,27444.83,133,Retail,36,DCA_D,0.73,-51,0
5446,61088.11,40,Services,80,DCA_A,0.81,48,1
5447,65575.53,139,Education,31,DCA_A,0.94,-18,1
5448,72444.95,123,Services,81,DCA_A,0.87,7,1
5449,36056.55,333,Tech,56,DCA_B,0.84,-20,1
5450,13300.53,75,Manufacturing,56,DCA_C,0.75,-18,0
5451,30473.85,343,Services,54,DCA_B,0.73,-14,1
5452,51087.51,210,Healthcare,12,DCA_C,0.8,-26,0
5453,42273.5,173,Finance,1,DCA_C,0.92,25,1
5454,4986.36,158,Retail,94,DCA_C,0.86,74,0
5455,91210.95,251,Finance,6,DCA_C,0.88,-43,1
5456,16248.59,351,Retail,37,DCA_C,0.65,79,1
5457,16461.87,134,Services,30,DCA_C,0.61,-13,1
5458,82990.51,42,Tech,91,DCA_A,0.61,59,1
5459,44704.97,120,Finance,51,DCA_B,0.6,54,0
5460,6041.83,182,Manufacturing,53,DCA_B,0.82,-49,0
5461,57818.48,338,Services,63,DCA_A,0.6,24,0
5462,2465.62,59,Tech,31,DCA_A,0.88,19,1
5463,42604.62,158,Finance,42,DCA_D,0.71,-1,1
5464,58308.41,109,Government,56,DCA_D,0.64,64,1
5465,96747.89,152,Education,58,DCA_A,0.9,1,1
5466,49181.89,47,Education,34,DCA_B,0.88,-4,1
5467,50297.66,69,Education,13,DCA_C,0.74,7,0
5468,65000.98,263,Tech,28,DCA_B,0.78,15,0
5469,59788.61,142,Finance,91,DCA_A,0.78,25,1
5470,80848.3,293,Tech,12,DCA_D,0.7,71,0
5471,42322.53,251,Healthcare,100,DCA_C,0.64,30,1
5472,98011.58,172,Government,67,DCA_B,0.94,-35,0
5473,53082.91,77,Services,7,DCA_A,0.78,-49,1
5474,90875.37,212,Services,100,DCA_C,0.63,-6,1
5475,12773.37,103,Manufacturing,15,DCA_C,0.76,51,1
5476,68071.43,48,Finance,76,DCA_C,0.61,34,1
5477,44429.75,328,Retail,1,DCA_A,0.73,-29,0
5478,37637.03,205,Government,19,DCA_C,0.72,81,0
5479,45302.67,146,Tech,99,DCA_A,0.87,80,0
5480,49521.06,229,Government,90,DCA_C,0.8,66,0
5481,90905.39,336,Government,50,DCA_C,0.68,61,1
5482,26672.89,191,Government,68,DCA_D,0.87,-31,0
5483,55821.64,113,Manufacturing,85,DCA_C,0.87,2,0
5484,21425.76,161,Government,29,DCA_D,0.78,-20,0
5485,74654.31,196,Finance,74,DCA_C,0.64,-36,0
5486,16028.29,154,Government,62,DCA_B,0.66,-28,1
5487,50393.35,265,Finance,20,DCA_B,0.61,-2,0
5488,29180.81,201,Finance,6,DCA_B,0.62,-2,1
5489,42994.61,289,Manufacturing,6,DCA_B,0.73,60,1
5490,40845.86,254,Tech,6,DCA_D,0.62,63,1
5491,44794.83,296,Tech,1,DCA_A,0.88,-52,1
5492,78541.7,351,Education,14,DCA_C,0.61,44,0
5493,75165.68,239,Tech,44,DCA_B,0.93,43,1
5494,37931.07,43,Tech,85,DCA_C,0.8,20,1
5495,93670.91,149,Retail,56,DCA_B,0.7,72,1
5496,45811.09,349,Tech,16,DCA_A,0.84,57,1
5497,9899.31,149,Finance,41,DCA_B,0.89,63,1
5498,49219.09,110,Government,29,DCA_A,0.75,58,1
5499,74489.36,310,Manufacturing,0,DCA_C,0.93,18,0
5500,86969.79,253,Manufacturing,5,DCA_A,0.78,70,0
5501,42246.56,257,Government,37,DCA_A,0.82,-48,0
5502,54854.52,178,Services,10,DCA_B,0.65,-53,1
5503,34851.51,222,Government,10,DCA_D,0.81,51,0
5504,10098.02,236,Education,86,DCA_B,0.61,29,1
5505,89312.34,87,Services,69,DCA_A,0.68,71,1
5506,24076.05,185,Government,56,DCA_D,0.64,32,1
5507,98524.57,284,Services,100,DCA_A,0.91,9,0
5508,97398.72,138,Healthcare,97,DCA_B,0.74,-16,0
5509,62225.63,304,Healthcare,37,DCA_C,0.74,17,0
5510,43324.83,331,Healthcare,25,DCA_D,0.76,43,0
5511,49772.21,211,Services,98,DCA_A,0.8,-1,0
5512,74846.81,217,Education,54,DCA_C,0.82,87,1
5513,76498.59,344,Education,42,DCA_A,0.93,31,0
5514,75137.96,122,Manufacturing,12,DCA_C,0.83,76,0
5515,47796.61,245,Retail,0,DCA_C,0.68,38,1
5516,42993.22,362,Services,37,DCA_C,0.71,22,0
5517,60540.79,315,Services,67,DCA_C,0.67,6,1
5518,17047.62,141,Retail,33,DCA_D,0.87,5,0
5519,95194.74,313,Finance,6,DCA_D,0.8,86,0
5520,90495.41,220,Manufacturing,3,DCA_D,0.69,84,0
5521,26966.32,317,Finance,45,DCA_B,0.78,75,0
5522,41695.84,286,Services,55,DCA_C,0.89,64,1
5523,37858.8,38,Tech,88,DCA_B,0.92,3,1
5524,42151.73,347,Healthcare,73,DCA_D,0.81,-30,1
5525,13325.86,143,Education,99,DCA_B,0.7,-58,0
5526,49349.57,229,Finance,70,DCA_C,0.68,20,0
5527,49084.1,99,Education,73,DCA_A,0.64,15,0
5528,51250.43,65,Tech,89,DCA_C,0.94,19,1
5529,74541.79,47,Manufacturing,98,DCA_D,0.66,-32,1
5530,13150.46,362,Finance,19,DCA_B,0.82,-15,1
5531,77854.11,231,Healthcare,91,DCA_C,0.75,51,1
5532,33689.22,110,Manufacturing,52,DCA_A,0.67,-24,1
5533,61617.96,126,Tech,39,DCA_C,0.84,61,1
5534,21946.3,139,Finance,62,DCA_A,0.8,12,1
5535,3142.25,305,Government,54,DCA_D,0.88,40,1
5536,26545.43,63,Manufacturing,68,DCA_C,0.89,64,0
5537,60259.73,166,Finance,92,DCA_B,0.83,79,1
5538,53815.71,174,Government,31,DCA_C,0.7,76,0
5539,30527.34,233,Healthcare,53,DCA_D,0.77,17,1
5540,2971.71,195,Education,40,DCA_D,0.92,40,0
5541,18063.01,33,Tech,62,DCA_D,0.93,60,1
5542,13566.02,177,Education,94,DCA_A,0.62,-20,0
5543,28536.02,89,Healthcare,88,DCA_D,0.76,-32,1
5544,67240.81,127,Finance,30,DCA_C,0.89,-5,1
5545,7123.2,61,Services,24,DCA_B,0.94,12,1
5546,11958.72,329,Healthcare,62,DCA_C,0.93,13,0
5547,91251.11,154,Healthcare,34,DCA_A,0.86,33,0
5548,7289.54,195,Retail,44,DCA_B,0.9,35,1
5549,47121.4,268,Manufacturing,93,DCA_D,0.89,-38,0
5550,32176.02,107,Healthcare,88,DCA_C,0.8,14,1
5551,97514.38,239,Retail,76,DCA_C,0.66,24,0
5552,16875.84,74,Education,78,DCA_D,0.8,29,0
5553,69885.97,295,Services,41,DCA_B,0.62,-32,0
5554,46600.21,97,Tech,83,DCA_D,0.89,-58,1
5555,55735.69,304,Tech,9,DCA_D,0.86,-13,0
5556,51314.45,156,Healthcare,52,DCA_C,0.83,-10,0
5557,52124.44,175,Education,63,DCA_A,0.63,47,0
5558,84907.87,362,Finance,62,DCA_C,0.66,-51,0
5559,35022.25,50,Manufacturing,81,DCA_B,0.88,-10,0
5560,11470.78,311,Education,68,DCA_C,0.87,69,0
5561,75718.37,339,Finance,75,DCA_A,0.66,-20,0
5562,15995.64,147,Retail,100,DCA_D,0.84,44,1
5563,17422.9,323,Finance,65,DCA_D,0.92,36,0
5564,5734.96,177,Healthcare,30,DCA_A,0.79,31,1
5565,37635.46,49,Government,11,DCA_B,0.9,-11,0
5566,2695.95,323,Finance,41,DCA_D,0.67,21,0
5567,44548.0,41,Healthcare,91,DCA_D,0.79,32,1
5568,23427.12,237,Finance,60,DCA_C,0.74,73,0
5569,89631.81,190,Retail,48,DCA_D,0.89,-28,0
5570,24622.24,208,Tech,24,DCA_B,0.92,-33,1
5571,33164.51,69,Finance,71,DCA_D,0.7,15,0
5572,20588.49,67,Healthcare,51,DCA_C,0.85,-34,0
5573,6820.89,316,Healthcare,33,DCA_A,0.71,19,0
5574,7215.27,269,Finance,45,DCA_B,0.81,4,0
5575,52122.9,117,Retail,89,DCA_A,0.72,-60,0
5576,18660.44,115,Retail,68,DCA_A,0.88,-50,1
5577,95909.4,59,Finance,30,DCA_D,0.66,70,0
5578,18929.84,162,Services,17,DCA_A,0.65,-24,1
5579,21326.33,228,Education,42,DCA_C,0.92,-32,1
5580,69545.66,298,Manufacturing,82,DCA_C,0.79,51,1
5581,13372.08,78,Healthcare,70,DCA_B,0.9,1,0
5582,94730.61,244,Education,23,DCA_B,0.78,-24,0
5583,94611.46,338,Services,61,DCA_C,0.62,30,0
5584,90947.89,42,Education,70,DCA_B,0.83,47,0
5585,87429.31,352,Healthcare,49,DCA_A,0.87,-49,1
5586,94494.9,251,Finance,45,DCA_C,0.83,22,0
5587,36447.08,337,Retail,30,DCA_D,0.79,74,0
5588,78006.4,89,Retail,56,DCA_A,0.66,89,0
5589,75436.29,319,Healthcare,23,DCA_A,0.61,-10,1
5590,98484.71,294,Services,29,DCA_A,0.61,87,1
5591,40144.34,104,Healthcare,54,DCA_B,0.74,24,1
5592,99675.38,226,Retail,2,DCA_B,0.75,26,0
5593,3295.69,51,Finance,57,DCA_B,0.61,-40,0
5594,58583.17,101,Services,10,DCA_C,0.64,-49,1
5595,92419.28,47,Retail,94,DCA_C,0.68,83,0
5596,67075.3,255,Tech,24,DCA_C,0.78,35,1
5597,8466.4,193,Government,20,DCA_D,0.69,-23,1
5598,57060.43,239,Services,95,DCA_C,0.62,22,1
5599,3916.42,223,Finance,13,DCA_C,0.89,85,0
5600,23148.47,139,Finance,93,DCA_B,0.71,-34,0
5601,71035.4,297,Government,2,DCA_B,0.82,-5,1
5602,75216.43,265,Finance,64,DCA_B,0.64,-57,1
5603,16990.91,201,Finance,47,DCA_D,0.89,-25,1
5604,7048.72,313,Education,96,DCA_D,0.62,-2,0
5605,93976.69,134,Manufacturing,28,DCA_D,0.75,42,0
5606,79857.77,207,Manufacturing,34,DCA_B,0.62,-59,0
5607,34025.59,57,Government,89,DCA_B,0.69,86,0
5608,603.65,323,Education,48,DCA_A,0.73,39,1
5609,9362.59,334,Government,4,DCA_A,0.65,-50,0
5610,53762.9,193,Finance,42,DCA_D,0.79,-58,1
5611,1670.24,42,Government,69,DCA_C,0.72,56,1
5612,51943.17,61,Retail,2,DCA_C,0.62,-37,1
5613,48901.45,279,Finance,0,DCA_C,0.74,34,1
5614,65979.92,356,Education,69,DCA_C,0.75,29,1
5615,72275.87,146,Services,23,DCA_A,0.63,-55,0
5616,30516.45,99,Healthcare,43,DCA_C,0.66,65,0
5617,74678.51,110,Education,40,DCA_A,0.82,80,1
5618,94931.87,83,Manufacturing,60,DCA_C,0.77,11,1
5619,24404.25,311,Finance,69,DCA_D,0.89,-57,1
5620,87155.69,324,Healthcare,3,DCA_C,0.87,-23,0
5621,4473.39,362,Tech,6,DCA_D,0.76,-57,1
5622,71267.75,146,Education,87,DCA_A,0.61,77,0
5623,9875.37,271,Tech,54,DCA_B,0.79,31,1
5624,45422.27,64,Government,97,DCA_A,0.67,60,1
5625,95571.28,208,Government,71,DCA_D,0.74,-36,1
5626,98121.56,155,Government,50,DCA_D,0.95,-47,0
5627,65389.02,147,Healthcare,89,DCA_A,0.62,68,0
5628,7843.5,333,Retail,35,DCA_A,0.72,86,0
5629,64175.09,274,Retail,15,DCA_B,0.81,-12,1
5630,62523.02,210,Healthcare,87,DCA_C,0.67,-47,0
5631,811.83,298,Finance,72,DCA_A,0.68,25,0
5632,37767.57,66,Education,58,DCA_B,0.63,44,1
5633,18345.87,114,Education,31,DCA_B,0.77,28,0
5634,68740.4,233,Government,8,DCA_C,0.91,-32,1
5635,28099.01,254,Education,67,DCA_A,0.67,-19,0
5636,75375.75,273,Manufacturing,20,DCA_C,0.65,-55,1
5637,84770.53,275,Retail,64,DCA_C,0.73,-42,1
5638,15113.58,78,Government,20,DCA_C,0.69,-49,0
5639,86316.03,333,Retail,2,DCA_B,0.62,-54,0
5640,45615.56,177,Services,51,DCA_A,0.83,-17,0
5641,85031.03,55,Tech,13,DCA_B,0.76,-48,0
5642,54449.92,303,Tech,80,DCA_C,0.88,-10,0
5643,63222.58,82,Services,21,DCA_C,0.66,60,0
5644,32897.3,198,Finance,54,DCA_A,0.75,64,0
5645,58418.76,117,Government,26,DCA_D,0.88,-31,0
5646,65046.87,309,Government,0,DCA_A,0.61,-44,1
5647,28266.9,55,Healthcare,49,DCA_A,0.85,71,0
5648,24811.59,134,Healthcare,13,DCA_D,0.83,-49,1
5649,15592.55,107,Healthcare,19,DCA_A,0.88,-41,0
5650,16969.85,226,Healthcare,82,DCA_D,0.64,65,0
5651,23714.69,352,Tech,81,DCA_D,0.61,-31,0
5652,95424.81,320,Services,95,DCA_A,0.63,-6,0
5653,11025.16,92,Retail,55,DCA_C,0.63,-40,1
5654,13369.44,82,Retail,27,DCA_C,0.64,85,1
5655,24457.82,39,Tech,87,DCA_D,0.76,-5,0
5656,74189.72,72,Education,40,DCA_C,0.74,82,1
5657,76884.76,84,Education,100,DCA_A,0.63,-34,0
5658,56706.93,128,Government,79,DCA_B,0.63,-29,0
5659,46951.74,50,Government,0,DCA_C,0.69,46,1
5660,6469.65,103,Government,6,DCA_A,0.72,43,1
5661,90991.36,358,Tech,93,DCA_A,0.76,53,0
5662,11301.37,167,Education,6,DCA_B,0.76,-35,1
5663,51685.51,205,Tech,48,DCA_C,0.9,21,1
5664,54937.31,229,Retail,50,DCA_A,0.7,-29,0
5665,13370.61,295,Finance,69,DCA_D,0.69,-59,1
5666,80435.61,271,Government,83,DCA_D,0.61,-28,0
5667,27473.02,109,Healthcare,96,DCA_D,0.75,-41,0
5668,74006.73,103,Tech,8,DCA_B,0.75,62,1
5669,72841.65,188,Government,83,DCA_C,0.86,63,1
5670,36721.34,333,Retail,52,DCA_B,0.94,40,1
5671,25970.45,120,Education,23,DCA_A,0.64,-3,1
5672,29343.07,113,Manufacturing,93,DCA_B,0.88,-37,0
5673,63905.61,98,Retail,72,DCA_B,0.89,27,1
5674,7187.66,169,Finance,66,DCA_A,0.81,-9,1
5675,16081.83,317,Healthcare,44,DCA_C,0.91,-8,1
5676,97183.28,102,Services,14,DCA_D,0.62,-25,1
5677,61534.67,324,Manufacturing,83,DCA_C,0.89,-57,0
5678,72190.9,188,Education,47,DCA_A,0.75,-39,1
5679,21040.1,167,Education,73,DCA_D,0.73,65,0
5680,76876.15,174,Finance,91,DCA_C,0.65,-56,0
5681,58284.13,102,Government,48,DCA_C,0.92,28,1
5682,40251.51,276,Healthcare,33,DCA_D,0.85,69,0
5683,46870.45,316,Tech,40,DCA_B,0.64,-17,1
5684,22410.48,318,Tech,46,DCA_A,0.86,-8,1
5685,55045.09,92,Retail,68,DCA_D,0.88,86,1
5686,33512.62,151,Manufacturing,83,DCA_B,0.69,-47,0
5687,30409.15,237,Manufacturing,29,DCA_D,0.81,45,1
5688,87294.26,114,Services,91,DCA_B,0.93,50,1
5689,15180.57,82,Government,55,DCA_D,0.66,4,0
5690,83486.48,254,Manufacturing,86,DCA_C,0.68,-8,1
5691,58770.6,156,Education,14,DCA_B,0.83,66,1
5692,49472.33,269,Manufacturing,10,DCA_C,0.66,34,0
5693,25001.63,159,Tech,61,DCA_C,0.85,86,0
5694,47351.76,63,Finance,64,DCA_C,0.94,-55,1
5695,4608.12,117,Government,26,DCA_A,0.8,69,0
5696,61887.39,247,Manufacturing,39,DCA_D,0.83,-10,1
5697,14890.01,84,Healthcare,26,DCA_C,0.76,56,0
5698,66428.42,96,Education,4,DCA_D,0.88,27,1
5699,20868.41,256,Manufacturing,95,DCA_C,0.7,46,1
5700,78934.68,270,Finance,1,DCA_B,0.9,-58,0
5701,29828.75,58,Services,68,DCA_B,0.84,-59,1
5702,12180.97,163,Retail,80,DCA_C,0.77,58,0
5703,29243.55,228,Tech,95,DCA_A,0.74,-24,0
5704,25813.09,270,Finance,67,DCA_C,0.89,-30,0
5705,94991.53,281,Retail,2,DCA_B,0.8,-22,1
5706,69274.75,104,Manufacturing,33,DCA_D,0.75,4,1
5707,16560.4,284,Services,33,DCA_C,0.83,-3,0
5708,89449.56,59,Tech,8,DCA_B,0.71,-17,1
5709,82867.07,158,Education,34,DCA_B,0.89,84,1
5710,40707.1,42,Manufacturing,72,DCA_A,0.94,-38,1
5711,24538.02,315,Education,86,DCA_C,0.67,-33,1
5712,12228.07,339,Services,81,DCA_C,0.83,-54,0
5713,1832.77,124,Finance,52,DCA_A,0.61,23,0
5714,92578.11,259,Healthcare,95,DCA_D,0.85,-3,0
5715,37231.02,65,Manufacturing,94,DCA_C,0.94,-24,0
5716,48131.1,104,Services,37,DCA_A,0.86,73,0
5717,50934.49,181,Finance,37,DCA_B,0.93,-20,1
5718,14308.29,254,Education,72,DCA_D,0.64,14,0
5719,55488.25,210,Services,64,DCA_A,0.78,-39,1
5720,1245.34,228,Tech,7,DCA_A,0.87,13,1
5721,51939.33,65,Services,32,DCA_B,0.78,-3,1
5722,35292.96,112,Tech,55,DCA_D,0.82,-34,1
5723,68094.63,251,Manufacturing,92,DCA_B,0.81,84,0
5724,59619.05,294,Manufacturing,2,DCA_C,0.66,-20,0
5725,48567.09,197,Services,74,DCA_D,0.61,40,1
5726,70230.13,220,Manufacturing,31,DCA_D,0.7,64,1
5727,91631.85,291,Finance,5,DCA_B,0.9,-8,1
5728,86546.69,138,Tech,78,DCA_A,0.9,-37,1
5729,44965.8,193,Retail,79,DCA_D,0.71,-6,0
5730,64505.24,171,Retail,87,DCA_C,0.89,-44,1
5731,39905.08,207,Manufacturing,91,DCA_D,0.87,51,1
5732,83590.72,210,Tech,42,DCA_B,0.65,-29,0
5733,30833.07,247,Manufacturing,16,DCA_D,0.79,16,1
5734,31860.25,73,Retail,74,DCA_C,0.93,86,1
5735,45246.85,236,Retail,9,DCA_A,0.84,78,0
5736,56606.88,190,Tech,54,DCA_C,0.93,23,0
5737,64881.57,302,Tech,100,DCA_D,0.84,-22,0
5738,47341.02,60,Retail,19,DCA_B,0.89,81,1
5739,99282.47,180,Tech,82,DCA_A,0.67,32,0
5740,799.2,71,Manufacturing,4,DCA_C,0.66,12,1
5741,66986.31,110,Services,64,DCA_C,0.78,86,1
5742,16286.05,263,Tech,96,DCA_A,0.77,34,1
5743,81443.81,183,Healthcare,26,DCA_C,0.82,-50,0
5744,29299.89,187,Healthcare,90,DCA_A,0.66,76,0
5745,49629.34,81,Retail,36,DCA_A,0.93,89,0
5746,1186.72,146,Tech,31,DCA_D,0.64,-43,1
5747,63815.03,144,Retail,12,DCA_D,0.73,25,1
5748,81526.39,154,Manufacturing,21,DCA_D,0.71,65,1
5749,7986.69,217,Retail,31,DCA_C,0.69,21,0
5750,24645.82,319,Services,20,DCA_A,0.94,33,0
5751,3036.61,73,Tech,76,DCA_A,0.87,20,1
5752,34528.78,150,Finance,96,DCA_B,0.9,-14,1
5753,24357.02,150,Services,71,DCA_D,0.71,86,0
5754,73435.69,213,Finance,36,DCA_B,0.77,69,0
5755,34680.66,142,Manufacturing,53,DCA_D,0.65,78,1
5756,30287.73,51,Government,18,DCA_D,0.92,51,1
5757,57808.92,50,Retail,11,DCA_B,0.77,53,1
5758,7727.48,80,Finance,8,DCA_C,0.93,75,1
5759,2591.46,200,Services,10,DCA_B,0.82,-20,1
5760,37096.31,341,Manufacturing,59,DCA_B,0.75,-24,1
5761,3359.98,307,Services,22,DCA_B,0.78,-52,0
5762,76704.06,89,Retail,65,DCA_C,0.74,54,1
5763,1584.53,68,Retail,73,DCA_B,0.75,-14,1
5764,98092.71,103,Education,6,DCA_B,0.7,-29,0
5765,92893.49,153,Healthcare,96,DCA_A,0.65,-13,1
5766,50594.04,169,Education,50,DCA_B,0.81,-56,0
5767,24193.64,76,Government,69,DCA_C,0.6,45,1
5768,17884.4,53,Retail,84,DCA_D,0.6,-39,1
5769,80293.33,132,Services,61,DCA_B,0.73,28,1
5770,74091.74,197,Manufacturing,69,DCA_D,0.66,27,1
5771,90482.74,175,Tech,98,DCA_C,0.81,3,0
5772,44988.68,281,Healthcare,36,DCA_B,0.73,39,0
5773,17544.74,197,Tech,61,DCA_C,0.86,-10,0
5774,25922.87,154,Retail,48,DCA_D,0.78,5,1
5775,2706.51,190,Retail,55,DCA_C,0.9,21,1
5776,75498.6,205,Tech,11,DCA_D,0.61,5,1
5777,59900.84,309,Finance,76,DCA_D,0.71,24,0
5778,20517.35,91,Healthcare,36,DCA_D,0.82,-28,0
5779,72962.16,155,Tech,28,DCA_C,0.77,3,0
5780,75340.93,335,Healthcare,62,DCA_B,0.68,-6,1
5781,11480.22,148,Manufacturing,48,DCA_C,0.92,30,1
5782,97894.83,163,Manufacturing,86,DCA_B,0.75,68,1
5783,5700.8,139,Finance,58,DCA_C,0.68,-36,0
5784,61745.6,217,Finance,21,DCA_C,0.95,-31,0
5785,18352.32,75,Education,94,DCA_B,0.8,84,1
5786,82734.02,317,Education,63,DCA_A,0.74,75,0
5787,31450.87,97,Healthcare,26,DCA_A,0.77,-21,1
5788,28908.95,37,Services,11,DCA_C,0.84,75,1
5789,96832.26,274,Tech,81,DCA_A,0.64,39,0
5790,51532.34,185,Manufacturing,4,DCA_C,0.86,18,0
5791,31961.18,235,Government,58,DCA_C,0.81,60,1
5792,56710.49,229,Education,52,DCA_D,0.64,-46,0
5793,11751.99,233,Services,1,DCA_B,0.61,81,1
5794,64689.08,92,Manufacturing,36,DCA_A,0.66,4,1
5795,15010.49,171,Healthcare,4,DCA_D,0.62,-3,0
5796,90185.14,275,Healthcare,62,DCA_C,0.65,-31,0
5797,41297.44,106,Finance,85,DCA_B,0.65,60,0
5798,75065.93,86,Tech,94,DCA_A,0.88,27,0
5799,42166.47,351,Government,2,DCA_A,0.62,-23,0
5800,20420.01,184,Healthcare,35,DCA_C,0.78,-25,0
5801,85120.37,317,Retail,98,DCA_D,0.73,67,0
5802,60534.23,337,Manufacturing,78,DCA_B,0.6,1,0
5803,80491.87,255,Tech,43,DCA_C,0.69,-47,1
5804,16771.46,364,Retail,34,DCA_A,0.69,20,1
5805,8952.15,33,Government,22,DCA_C,0.84,17,1
5806,74891.38,103,Government,13,DCA_D,0.64,-20,1
5807,38901.8,257,Government,73,DCA_B,0.86,-24,0
5808,77206.62,98,Government,29,DCA_B,0.69,-32,1
5809,64842.52,78,Tech,28,DCA_B,0.77,17,1
5810,94060.43,213,Education,47,DCA_B,0.8,-53,1
5811,6709.47,316,Education,64,DCA_C,0.75,37,1
5812,30919.72,88,Tech,99,DCA_D,0.9,-44,0
5813,38256.8,43,Government,29,DCA_B,0.88,-37,0
5814,89425.27,49,Services,48,DCA_C,0.6,22,0
5815,67512.8,41,Retail,31,DCA_D,0.9,4,1
5816,44731.93,324,Education,60,DCA_A,0.88,81,1
5817,14917.42,315,Retail,12,DCA_D,0.81,75,0
5818,33823.45,129,Retail,51,DCA_C,0.91,-47,1
5819,66694.89,89,Services,21,DCA_D,0.64,41,1
5820,42115.21,42,Healthcare,70,DCA_A,0.84,16,1
5821,66117.13,304,Education,36,DCA_C,0.6,-51,1
5822,12643.75,138,Education,62,DCA_B,0.85,51,1
5823,98291.25,54,Tech,25,DCA_B,0.94,68,1
5824,86840.02,169,Tech,63,DCA_D,0.87,-43,1
5825,83200.17,158,Manufacturing,94,DCA_C,0.73,-27,0
5826,46612.04,347,Tech,15,DCA_A,0.74,-21,1
5827,13185.11,299,Retail,24,DCA_B,0.76,57,0
5828,32323.73,38,Healthcare,99,DCA_D,0.64,-23,0
5829,80761.93,173,Education,63,DCA_A,0.79,28,1
5830,26124.76,190,Government,48,DCA_A,0.68,-55,0
5831,9705.95,124,Retail,39,DCA_B,0.7,-52,0
5832,95165.8,351,Healthcare,43,DCA_B,0.84,53,1
5833,53671.48,153,Government,31,DCA_D,0.83,35,0
5834,63554.38,350,Finance,67,DCA_B,0.77,79,1
5835,63200.98,108,Government,4,DCA_D,0.75,-47,1
5836,53495.61,353,Services,31,DCA_C,0.76,-14,1
5837,31387.07,57,Tech,52,DCA_B,0.9,-14,1
5838,35416.78,281,Tech,20,DCA_D,0.85,-45,1
5839,96411.94,354,Retail,51,DCA_B,0.63,47,0
5840,9152.7,326,Retail,7,DCA_D,0.87,58,0
5841,59132.01,116,Education,19,DCA_C,0.73,-53,0
5842,96260.93,226,Tech,25,DCA_C,0.94,80,1
5843,31199.45,253,Education,48,DCA_B,0.89,89,0
5844,81606.78,353,Finance,88,DCA_B,0.86,34,1
5845,54510.22,204,Finance,34,DCA_C,0.77,15,0
5846,14108.26,130,Services,47,DCA_A,0.89,81,1
5847,52770.54,100,Government,3,DCA_C,0.72,-40,1
5848,93840.03,143,Retail,11,DCA_B,0.94,62,1
5849,67544.59,356,Education,91,DCA_C,0.76,-35,0
5850,33197.1,46,Government,100,DCA_A,0.82,27,0
5851,94483.78,307,Manufacturing,10,DCA_B,0.82,-56,0
5852,30504.39,90,Services,32,DCA_A,0.82,54,1
5853,88076.68,179,Government,63,DCA_C,0.86,64,1
5854,34517.32,110,Education,80,DCA_A,0.93,22,0
5855,60300.09,160,Education,54,DCA_B,0.95,73,1
5856,3411.03,176,Healthcare,43,DCA_D,0.78,-14,1
5857,22456.59,83,Retail,9,DCA_D,0.94,68,1
5858,14833.73,143,Government,46,DCA_B,0.89,-49,1
5859,82411.03,190,Finance,48,DCA_D,0.79,51,1
5860,23424.76,323,Healthcare,35,DCA_A,0.94,-20,1
5861,43529.72,139,Education,60,DCA_C,0.78,13,0
5862,44996.65,257,Government,67,DCA_C,0.84,-49,1
5863,29055.02,109,Retail,100,DCA_D,0.83,-49,0
