case_id,invoice_amount,invoice_age_days,industry,customer_risk_score,dca_id,dca_performance_score,sla_days_remaining,recovery_outcome
5671,36050.93,113,Education,19,DCA_C,0.67,32,1
5672,571.17,302,Healthcare,35,DCA_D,0.92,-16,0
5673,37478.16,210,Services,56,DCA_C,0.77,-21,1
5674,50433.3,34,Manufacturing,69,DCA_C,0.84,-51,0
5675,76343.9,192,Healthcare,96,DCA_D,0.62,3,0
5676,61989.16,279,Healthcare,71,DCA_B,0.8,-15,1
5677,41187.45,82,Retail,15,DCA_C,0.65,23,1
5678,71298.21,293,Government,52,DCA_A,0.79,67,1
5679,25107.73,243,Retail,1,DCA_D,0.74,74,0
5680,896.34,297,Finance,83,DCA_A,0.61,1,0
5681,18066.17,329,Manufacturing,3,DCA_D,0.89,-59,0
5682,30100.27,73,Tech,30,DCA_B,0.71,-29,1
5683,95651.63,279,Healthcare,25,DCA_C,0.65,89,0
5684,83582.78,218,Finance,62,DCA_A,0.79,50,0
5685,7009.19,262,Finance,64,DCA_B,0.79,-40,0
5686,78038.05,262,Government,82,DCA_D,0.76,67,1
5687,28977.34,161,Government,100,DCA_C,0.86,17,1
5688,86628.17,331,Government,42,DCA_B,0.79,-46,0
5689,2119.28,240,Tech,3,DCA_C,0.6,46,1
5690,61390.05,259,Healthcare,58,DCA_D,0.63,18,1
5691,99580.42,349,Government,2,DCA_D,0.63,9,1
5692,42080.35,356,Education,22,DCA_D,0.93,-36,0
5693,77192.55,201,Tech,52,DCA_D,0.64,-29,0
5694,74857.41,194,Manufacturing,86,DCA_B,0.65,35,0
5695,19968.86,305,Tech,98,DCA_C,0.62,-20,0
5696,70594.34,208,Education,14,DCA_A,0.72,-40,0
5697,95063.84,208,Healthcare,29,DCA_D,0.94,-19,0
5698,53879.39,343,Finance,4,DCA_B,0.66,56,1
5699,63118.28,32,Services,70,DCA_C,0.91,47,1
5700,9094.69,138,Healthcare,66,DCA_D,0.94,35,1
5701,47217.48,211,Education,3,DCA_B,0.93,24,0
5702,70530.74,216,Tech,12,DCA_A,0.91,5,1
5703,15656.12,89,Healthcare,21,DCA_A,0.73,39,1
5704,66949.17,354,Retail,55,DCA_A,0.92,-54,1
5705,33317.29,147,Finance,48,DCA_D,0.84,81,0
5706,64470.3,111,Services,50,DCA_A,0.82,-12,1
5707,1290.3,60,Retail,17,DCA_A,0.74,84,1
5708,55137.98,285,Government,82,DCA_C,0.9,73,1
5709,47410.62,213,Healthcare,17,DCA_B,0.79,46,1
5710,81516.96,242,Retail,74,DCA_C,0.71,86,1
5711,71589.84,150,Government,63,DCA_A,0.94,-16,1
5712,1136.86,118,Healthcare,52,DCA_D,0.64,29,0
5713,30781.55,106,Retail,36,DCA_A,0.84,81,1
5714,33274.09,32,Healthcare,97,DCA_A,0.79,-1,0
5715,80529.8,116,Finance,71,DCA_D,0.8,63,1
5716,6787.68,296,Finance,42,DCA_A,0.84,-51,0
5717,87446.75,200,Healthcare,31,DCA_A,0.83,-56,0
5718,88098.74,150,Manufacturing,22,DCA_B,0.63,9,1
5719,37780.32,285,Services,41,DCA_C,0.92,29,1
5720,31706.31,215,Government,51,DCA_B,0.74,-8,1
5721,56925.34,132,Manufacturing,80,DCA_B,0.83,14,1
5722,36826.08,209,Manufacturing,6,DCA_D,0.73,8,1
5723,35084.28,287,Finance,58,DCA_C,0.94,78,1
5724,33747.18,354,Tech,50,DCA_D,0.64,28,0
5725,59606.63,178,Retail,18,DCA_A,0.72,-27,1
5726,55898.9,93,Tech,59,DCA_D,0.75,47,1
5727,75019.94,274,Education,67,DCA_A,0.7,-9,0
5728,13464.13,162,Finance,55,DCA_B,0.86,-58,0
5729,38208.19,112,Manufacturing,44,DCA_C,0.81,-46,0
5730,58522.67,74,Government,54,DCA_A,0.84,-12,1
5731,29351.66,169,Services,87,DCA_A,0.75,-21,0
5732,66276.96,61,Retail,89,DCA_C,0.69,71,1
5733,56070.58,51,Services,30,DCA_A,0.76,-50,1
5734,16882.29,231,Healthcare,34,DCA_A,0.79,69,1
5735,7574.5,105,Government,70,DCA_C,0.87,42,1
5736,12849.26,103,Tech,66,DCA_B,0.6,47,1
5737,48761.39,42,Finance,87,DCA_B,0.68,50,1
5738,10930.58,209,Education,68,DCA_B,0.84,-9,0
5739,73055.69,189,Healthcare,16,DCA_D,0.89,24,0
5740,43965.09,44,Healthcare,63,DCA_D,0.93,-14,1
5741,80116.46,359,Tech,64,DCA_C,0.7,-3,0
5742,34548.33,328,Services,77,DCA_A,0.83,44,0
5743,11289.24,57,Finance,72,DCA_C,0.93,-51,1
5744,74476.8,308,Services,19,DCA_B,0.81,52,1
5745,23912.54,92,Finance,19,DCA_B,0.65,-37,0
5746,28192.56,354,Healthcare,88,DCA_C,0.74,-59,0
5747,16204.13,69,Government,89,DCA_D,0.76,74,1
5748,65416.22,329,Services,13,DCA_B,0.95,-39,1
5749,31249.43,348,Healthcare,32,DCA_B,0.69,-38,0
5750,78869.07,264,Services,7,DCA_C,0.95,-12,1
5751,84698.38,208,Government,20,DCA_D,0.78,61,0
5752,49945.2,336,Retail,54,DCA_B,0.81,70,0
5753,76791.67,91,Healthcare,37,DCA_A,0.84,44,1
5754,60917.02,269,Retail,30,DCA_B,0.84,-23,1
5755,92319.65,263,Retail,49,DCA_D,0.74,2,1
5756,53302.83,186,Tech,61,DCA_C,0.61,-42,0
5757,65080.9,171,Government,74,DCA_A,0.89,39,0
5758,54940.29,78,Manufacturing,82,DCA_D,0.78,16,1
5759,68427.13,346,Finance,66,DCA_D,0.92,9,0
5760,46928.82,151,Services,83,DCA_A,0.68,4,1
5761,99858.26,276,Government,92,DCA_A,0.7,19,0
5762,40816.79,139,Manufacturing,97,DCA_B,0.95,72,0
5763,77783.75,111,Retail,23,DCA_D,0.82,82,0
5764,13154.56,39,Education,25,DCA_C,0.72,-34,0
5765,59228.08,179,Manufacturing,24,DCA_A,0.79,48,0
5766,24588.7,180,Services,18,DCA_B,0.88,59,1
5767,81647.99,199,Government,50,DCA_A,0.82,-11,0
5768,36786.98,200,Finance,28,DCA_D,0.88,38,1
5769,28859.08,331,Retail,44,DCA_B,0.7,-29,0
5770,65618.7,332,Government,100,DCA_A,0.74,-21,1
5771,82767.83,255,Services,8,DCA_B,0.7,12,0
5772,61073.01,283,Services,22,DCA_D,0.79,-46,0
5773,79244.81,311,Services,58,DCA_C,0.88,49,0
5774,63244.18,215,Healthcare,70,DCA_B,0.62,-27,0
5775,34714.46,187,Government,1,DCA_D,0.91,37,1
5776,85692.88,59,Healthcare,99,DCA_C,0.95,-11,1
5777,29441.6,119,Services,19,DCA_C,0.76,-34,1
5778,60822.18,173,Services,76,DCA_A,0.74,20,1
5779,66061.19,90,Finance,55,DCA_D,0.93,44,1
5780,44541.23,118,Government,36,DCA_A,0.88,16,1
5781,83066.53,328,Government,89,DCA_A,0.82,25,0
5782,78846.31,362,Healthcare,56,DCA_B,0.61,89,0
5783,70691.47,323,Tech,66,DCA_B,0.67,-39,0
5784,25965.78,165,Finance,72,DCA_D,0.77,73,1
5785,24526.45,165,Healthcare,36,DCA_D,0.61,9,1
5786,89321.85,63,Healthcare,73,DCA_B,0.86,-27,0
5787,87239.38,307,Manufacturing,13,DCA_B,0.71,53,1
5788,36387.02,190,Tech,54,DCA_B,0.93,63,1
5789,87531.42,350,Services,97,DCA_D,0.73,82,0
5790,18602.5,189,Services,22,DCA_D,0.67,44,1
5791,82453.08,107,Finance,64,DCA_B,0.84,85,1
5792,28242.58,273,Education,66,DCA_B,0.82,-1,1
5793,18079.14,48,Manufacturing,76,DCA_C,0.85,75,1
5794,36966.68,249,Healthcare,71,DCA_A,0.77,-20,1
5795,17559.98,83,Finance,82,DCA_C,0.82,19,1
5796,75939.8,326,Finance,66,DCA_B,0.63,54,0
5797,58103.01,314,Tech,82,DCA_D,0.77,-2,1
5798,91392.8,364,Services,68,DCA_C,0.86,-15,0
5799,19126.07,314,Retail,40,DCA_A,0.79,75,1
5800,8680.92,223,Finance,35,DCA_A,0.85,63,1
5801,49916.49,110,Manufacturing,72,DCA_C,0.93,-1,1
5802,37772.11,134,Retail,18,DCA_A,0.78,-53,1
5803,43166.3,158,Finance,93,DCA_B,0.79,47,0
5804,58236.29,48,Services,10,DCA_A,0.79,-2,1
5805,85066.21,346,Government,25,DCA_B,0.94,51,1
5806,34984.82,35,Education,6,DCA_D,0.75,73,0
5807,74728.25,335,Manufacturing,25,DCA_A,0.65,5,1
5808,66459.88,328,Tech,23,DCA_B,0.92,73,0
5809,24624.4,291,Tech,6,DCA_C,0.72,63,1
5810,24691.99,98,Retail,46,DCA_D,0.66,20,1
5811,1391.13,266,Government,87,DCA_C,0.81,38,1
5812,17535.9,75,Healthcare,45,DCA_A,0.65,75,1
5813,31690.38,161,Education,88,DCA_B,0.62,1,1
5814,71014.52,336,Healthcare,50,DCA_D,0.73,-22,0
5815,55414.87,93,Government,12,DCA_B,0.9,-36,0
5816,91793.3,50,Retail,73,DCA_C,0.71,8,1
5817,35696.08,173,Education,47,DCA_A,0.78,-45,0
5818,98650.22,84,Finance,97,DCA_C,0.69,-4,1
5819,22983.3,246,Healthcare,98,DCA_C,0.85,-33,1
5820,91499.22,130,Tech,4,DCA_D,0.66,81,0
5821,87660.29,227,Retail,27,DCA_C,0.62,39,1
5822,97119.66,171,Finance,30,DCA_C,0.65,19,0
5823,31091.11,312,Education,11,DCA_B,0.89,-51,1
5824,77140.71,158,Education,12,DCA_A,0.91,56,1
5825,48664.99,216,Government,35,DCA_A,0.71,41,0
5826,52266.27,88,Education,24,DCA_C,0.86,28,0
5827,24845.95,317,Retail,96,DCA_D,0.66,77,0
5828,81760.54,242,Services,15,DCA_B,0.74,20,0
5829,49429.03,225,Services,100,DCA_B,0.7,-29,0
5830,12844.26,64,Tech,73,DCA_C,0.67,35,1
5831,92195.6,172,Government,19,DCA_A,0.78,-60,1
5832,53488.16,216,Manufacturing,55,DCA_B,0.75,-13,1
5833,98471.29,129,Healthcare,9,DCA_B,0.92,-6,1
5834,25011.18,119,Services,72,DCA_D,0.75,14,0
5835,43178.89,54,Education,96,DCA_A,0.82,35,0
5836,93612.32,120,Manufacturing,22,DCA_D,0.92,11,1
5837,44908.31,231,Finance,52,DCA_B,0.91,49,1
5838,15220.15,181,Services,85,DCA_B,0.62,-5,0
5839,68087.57,123,Finance,48,DCA_D,0.95,85,1
5840,83388.23,121,Manufacturing,16,DCA_B,0.95,-55,1
5841,82407.87,240,Services,39,DCA_A,0.88,-54,0
5842,91128.22,39,Services,5,DCA_B,0.61,16,0
5843,46771.64,101,Healthcare,46,DCA_D,0.73,-6,1
5844,44519.68,61,Education,30,DCA_C,0.83,53,0
5845,79721.89,190,Services,66,DCA_C,0.8,88,0
5846,41678.53,151,Healthcare,39,DCA_C,0.74,57,0
5847,83442.11,226,Education,71,DCA_B,0.78,89,0
5848,10667.63,194,Manufacturing,83,DCA_D,0.61,26,0
5849,40634.04,49,Manufacturing,76,DCA_D,0.8,65,1
5850,67451.61,77,Tech,93,DCA_D,0.8,79,1
5851,6689.28,44,Healthcare,88,DCA_D,0.88,30,1
5852,3107.74,164,Tech,10,DCA_A,0.78,48,1
5853,63292.65,78,Services,55,DCA_B,0.82,57,1
5854,23845.54,203,Retail,71,DCA_C,0.77,4,0
5855,18426.98,45,Education,28,DCA_C,0.69,30,1
5856,86448.83,339,Services,8,DCA_C,0.88,-28,0
5857,72495.88,165,Education,7,DCA_A,0.67,-18,0
5858,98612.16,59,Services,9,DCA_D,0.69,64,1
5859,26841.87,36,Finance,21,DCA_D,0.66,3,1
5860,6350.63,147,Manufacturing,22,DCA_C,0.73,71,1
5861,73108.23,97,Education,72,DCA_B,0.9,80,1
5862,29744.57,92,Government,77,DCA_C,0.67,25,1
5863,46160.47,271,Tech,59,DCA_B,0.72,3,1
5864,77814.74,289,Healthcare,76,DCA_C,0.82,-10,0
5865,73052.93,233,Finance,72,DCA_C,0.92,-4,1
5866,62452.8,74,Services,29,DCA_A,0.66,-10,1
5867,33007.28,143,Tech,15,DCA_D,0.82,4,1
5868,42086.48,254,Government,16,DCA_B,0.89,22,0
5869,93626.61,132,Retail,94,DCA_D,0.89,-55,1
5870,14690.45,266,Education,81,DCA_D,0.87,51,0
5871,69474.02,133,Retail,81,DCA_B,0.82,16,1
5872,1756.34,211,Healthcare,37,DCA_B,0.64,-34,0
5873,65444.42,199,Retail,53,DCA_B,0.75,58,1
5874,38356.2,124,Retail,85,DCA_A,0.86,-50,1
5875,93570.42,77,Government,80,DCA_D,0.82,-5,1
5876,99540.94,209,Services,17,DCA_A,0.81,-48,0
5877,17922.1,212,Retail,26,DCA_B,0.82,-48,0
5878,75862.55,352,Government,70,DCA_B,0.7,-57,0
5879,83438.06,304,Healthcare,17,DCA_A,0.68,-55,0
5880,47872.89,168,Education,44,DCA_B,0.85,39,0
5881,91417.01,115,Manufacturing,71,DCA_C,0.69,9,0
5882,44248.6,199,Tech,63,DCA_B,0.71,11,0
5883,98337.26,281,Healthcare,83,DCA_A,0.92,41,1
5884,18569.71,322,Manufacturing,96,DCA_B,0.83,75,1
5885,39945.96,141,Finance,57,DCA_C,0.72,33,1
5886,72979.13,108,Finance,86,DCA_A,0.85,-52,0
5887,71495.24,107,Finance,69,DCA_B,0.89,86,1
5888,20858.62,316,Finance,53,DCA_A,0.83,39,0
5889,51477.29,53,Finance,56,DCA_A,0.67,14,1
5890,75765.71,211,Government,40,DCA_B,0.84,-32,0
5891,4707.5,228,Finance,0,DCA_C,0.8,88,1
5892,92460.13,191,Manufacturing,20,DCA_D,0.66,22,0
5893,11048.45,40,Manufacturing,96,DCA_B,0.65,87,0
5894,98961.36,281,Finance,18,DCA_C,0.87,80,0
5895,79737.84,208,Finance,78,DCA_A,0.81,22,0
5896,3803.76,247,Finance,69,DCA_B,0.64,49,1
5897,39514.64,129,Manufacturing,26,DCA_B,0.73,39,0
5898,18948.26,108,Manufacturing,82,DCA_A,0.88,-8,0
5899,64752.05,286,Government,34,DCA_D,0.62,4,1
5900,96318.31,166,Healthcare,72,DCA_C,0.83,80,1
5901,26959.81,169,Tech,41,DCA_D,0.75,-3,0
5902,34437.7,257,Tech,46,DCA_D,0.64,-10,1
5903,15507.92,288,Manufacturing,11,DCA_D,0.78,53,0
5904,27676.51,172,Retail,20,DCA_C,0.88,16,0
5905,13252.53,211,Tech,63,DCA_D,0.77,-30,0
5906,60439.92,291,Healthcare,32,DCA_B,0.86,79,1
5907,86226.88,295,Tech,36,DCA_A,0.92,65,0
5908,45140.47,114,Retail,17,DCA_D,0.78,31,0
5909,55134.62,318,Healthcare,11,DCA_C,0.71,-16,0
5910,16782.45,188,Government,10,DCA_C,0.74,-24,0
5911,7209.5,361,Government,9,DCA_A,0.64,-43,1
5912,32012.69,204,Manufacturing,29,DCA_B,0.78,-25,0
5913,90349.86,258,Retail,69,DCA_A,0.78,67,1
5914,34079.95,186,Retail,17,DCA_D,0.63,47,1
5915,21754.97,231,Education,54,DCA_C,0.61,-12,1
5916,28567.75,185,Government,21,DCA_A,0.61,-12,0
5917,60522.7,191,Education,83,DCA_D,0.93,54,1
5918,27675.95,233,Retail,34,DCA_D,0.85,27,1
5919,48350.19,60,Tech,58,DCA_C,0.81,2,0
5920,89853.83,213,Education,52,DCA_C,0.82,24,0
5921,71332.31,269,Education,31,DCA_A,0.82,34,1
5922,45248.63,302,Finance,47,DCA_D,0.78,-1,0
5923,15243.59,126,Government,61,DCA_A,0.89,27,1
5924,34688.52,182,Education,98,DCA_C,0.62,83,0
5925,72722.99,71,Education,19,DCA_C,0.92,1,1
5926,36174.3,120,Services,0,DCA_B,0.87,-54,1
5927,79337.19,256,Government,60,DCA_B,0.85,23,0
5928,99468.01,78,Government,82,DCA_B,0.71,42,1
5929,32582.89,136,Services,25,DCA_D,0.69,-50,1
5930,40809.26,173,Manufacturing,23,DCA_C,0.77,86,0
5931,4554.08,196,Manufacturing,12,DCA_C,0.61,-32,1
5932,96583.28,328,Retail,75,DCA_B,0.62,22,0
5933,87145.74,52,Services,85,DCA_D,0.85,31,0
5934,70546.31,306,Services,72,DCA_A,0.81,-37,1
5935,25746.86,212,Retail,63,DCA_A,0.66,-25,0
5936,2897.89,278,Services,13,DCA_C,0.88,-34,0
5937,51029.75,322,Finance,39,DCA_A,0.63,27,1
5938,91206.33,364,Healthcare,21,DCA_B,0.62,-8,1
5939,41063.51,123,Retail,20,DCA_B,0.76,-24,0
5940,32121.61,98,Education,61,DCA_B,0.65,34,0
5941,36286.17,49,Tech,68,DCA_A,0.69,81,1
5942,17551.6,281,Education,64,DCA_D,0.85,25,1
5943,80065.91,343,Manufacturing,17,DCA_B,0.66,-21,1
5944,46611.42,203,Government,18,DCA_C,0.64,-56,1
5945,11261.7,271,Services,34,DCA_A,0.76,21,0
5946,87733.12,262,Retail,76,DCA_A,0.82,-29,0
5947,23574.88,97,Government,54,DCA_D,0.92,-17,1
5948,7530.55,361,Finance,96,DCA_C,0.88,-10,1
5949,98104.07,220,Manufacturing,96,DCA_A,0.75,-15,0
5950,84161.42,332,Education,6,DCA_C,0.72,7,0
5951,2604.52,289,Healthcare,94,DCA_C,0.8,-24,1
5952,15121.71,162,Manufacturing,21,DCA_D,0.65,-49,1
5953,49802.13,213,Services,75,DCA_D,0.95,62,1
5954,77573.33,276,Services,55,DCA_A,0.75,-37,1
5955,44785.22,307,Services,54,DCA_D,0.64,75,0
5956,67895.81,85,Government,43,DCA_B,0.8,-9,1
5957,76862.5,205,Education,59,DCA_B,0.68,31,0
5958,90910.58,187,Finance,9,DCA_B,0.64,-3,0
5959,24635.07,241,Tech,2,DCA_C,0.65,-60,0
5960,22350.98,170,Manufacturing,98,DCA_A,0.87,-23,0
5961,42841.05,151,Services,80,DCA_B,0.88,-16,1
5962,12544.65,217,Government,23,DCA_D,0.68,-34,1
5963,4878.06,350,Tech,33,DCA_A,0.68,-14,1
5964,19855.66,110,Finance,76,DCA_C,0.94,-35,1
5965,96554.03,255,Finance,74,DCA_D,0.86,-33,0
5966,36064.25,70,Tech,97,DCA_B,0.85,59,1
5967,67958.66,355,Education,80,DCA_D,0.9,13,1
5968,14256.62,199,Retail,30,DCA_A,0.67,50,1
5969,35379.65,150,Manufacturing,65,DCA_A,0.63,-16,0
5970,17062.69,350,Healthcare,89,DCA_C,0.82,-5,1
5971,23184.81,83,Tech,32,DCA_D,0.88,67,1
5972,57862.32,267,Retail,86,DCA_B,0.86,-7,1
5973,86039.12,358,Education,30,DCA_A,0.66,-9,0
5974,55705.46,211,Manufacturing,50,DCA_C,0.92,89,0
5975,5603.66,185,Manufacturing,60,DCA_A,0.93,11,0
5976,24494.12,198,Healthcare,32,DCA_C,0.66,23,1
5977,81806.24,192,Services,34,DCA_A,0.84,21,0
5978,62132.37,235,Manufacturing,78,DCA_A,0.94,34,1
5979,58698.65,104,Government,50,DCA_C,0.91,31,0
5980,1731.06,190,Tech,16,DCA_D,0.82,21,1
5981,16280.57,40,Finance,33,DCA_B,0.83,36,0
5982,38425.27,297,Services,39,DCA_D,0.77,-7,1
5983,74808.69,42,Tech,29,DCA_C,0.63,-8,0
5984,88523.79,349,Manufacturing,96,DCA_A,0.62,53,1
5985,86366.35,215,Government,12,DCA_A,0.87,-13,1
5986,56406.99,364,Government,56,DCA_C,0.67,84,1
5987,92521.12,156,Retail,98,DCA_B,0.72,55,1
5988,79453.68,203,Education,0,DCA_A,0.83,65,0
5989,59225.18,139,Education,56,DCA_C,0.92,38,0
5990,20926.8,335,Government,73,DCA_B,0.79,-30,1
5991,19123.36,67,Government,96,DCA_A,0.84,85,1
5992,96897.31,67,Retail,52,DCA_C,0.76,-7,1
5993,45275.43,138,Manufacturing,95,DCA_B,0.85,-48,0
5994,14580.72,222,Retail,57,DCA_D,0.87,-5,0
5995,2306.17,332,Manufacturing,24,DCA_C,0.73,59,1
5996,32342.26,31,Retail,99,DCA_D,0.7,71,0
5997,11701.26,299,Services,19,DCA_C,0.85,-14,0
5998,78010.29,102,Retail,32,DCA_A,0.89,21,1
5999,20297.59,287,Tech,35,DCA_A,0.61,-43,1
6000,38264.68,113,Tech,86,DCA_D,0.93,-44,1
6001,7195.22,252,Government,87,DCA_D,0.91,10,1
6002,11101.59,144,Services,10,DCA_D,0.91,67,1
6003,40224.1,212,Services,15,DCA_D,0.77,0,0
6004,751.37,120,Healthcare,24,DCA_C,0.87,-1,0
6005,12140.81,315,Retail,63,DCA_D,0.8,87,0
6006,64487.48,319,Manufacturing,35,DCA_B,0.83,60,0
6007,62815.57,85,Education,20,DCA_A,0.73,23,1
6008,13365.44,152,Manufacturing,58,DCA_B,0.95,84,0
6009,20792.39,56,Government,11,DCA_A,0.65,0,0
6010,44500.01,126,Healthcare,98,DCA_A,0.88,73,0
6011,92462.93,353,Finance,15,DCA_C,0.6,44,1
6012,84314.12,337,Healthcare,94,DCA_D,0.71,-26,0
6013,76288.23,153,Healthcare,78,DCA_D,0.61,-41,0
6014,91109.82,96,Government,19,DCA_C,0.8,51,1
6015,31207.87,175,Manufacturing,58,DCA_C,0.91,-42,0
6016,93953.69,228,Services,62,DCA_D,0.62,-21,0
6017,51643.71,164,Tech,100,DCA_D,0.62,-47,0
6018,62991.31,242,Services,59,DCA_A,0.71,-36,0
6019,96424.94,54,Services,29,DCA_C,0.65,-15,0
6020,2548.48,105,Education,83,DCA_D,0.89,17,0
6021,3982.47,168,Education,63,DCA_B,0.84,-49,0
6022,47375.89,232,Tech,79,DCA_C,0.91,15,0
6023,35312.82,92,Tech,73,DCA_D,0.75,24,1
6024,65747.98,258,Manufacturing,57,DCA_B,0.8,-18,1
6025,29475.42,207,Healthcare,40,DCA_A,0.79,72,0
6026,71662.55,351,Services,55,DCA_B,0.64,6,0
6027,2575.78,319,Services,53,DCA_A,0.79,51,0
6028,36791.73,356,Healthcare,100,DCA_D,0.89,72,0
6029,16547.51,90,Finance,34,DCA_D,0.75,-1,1
6030,13443.12,193,Tech,24,DCA_A,0.9,-56,1
6031,35767.36,190,Services,27,DCA_B,0.72,-45,1
6032,27731.56,81,Government,35,DCA_A,0.9,79,1
6033,22829.3,333,Finance,43,DCA_D,0.82,11,0
6034,91300.84,162,Retail,45,DCA_D,0.73,52,1
6035,18408.88,140,Government,8,DCA_D,0.88,-28,1
6036,55787.85,210,Tech,72,DCA_C,0.64,6,1
6037,38789.15,257,Finance,54,DCA_C,0.89,-44,0
6038,82868.27,232,Finance,63,DCA_A,0.66,-10,0
6039,60601.65,269,Manufacturing,64,DCA_B,0.95,17,0
6040,27364.07,342,Healthcare,82,DCA_D,0.85,-52,0
6041,43779.1,192,Government,41,DCA_A,0.72,86,1
6042,19757.48,322,Tech,38,DCA_B,0.87,67,0
6043,5267.73,157,Healthcare,55,DCA_C,0.81,9,0
6044,73326.09,269,Education,46,DCA_D,0.79,-33,0
6045,34534.73,271,Healthcare,96,DCA_D,0.73,-10,0
6046,18972.58,270,Manufacturing,8,DCA_B,0.63,7,0
6047,12534.87,298,Retail,18,DCA_C,0.75,15,1
6048,98906.29,43,Services,41,DCA_C,0.71,55,0
6049,32878.04,48,Healthcare,58,DCA_D,0.83,28,1
6050,64859.64,202,Tech,81,DCA_A,0.84,-3,0
6051,49623.55,184,Government,26,DCA_A,0.8,-15,1
6052,85672.65,109,Tech,43,DCA_B,0.91,66,0
6053,42360.88,267,Healthcare,30,DCA_D,0.92,62,1
6054,59378.12,268,Healthcare,68,DCA_A,0.75,-51,1
6055,96006.4,203,Finance,62,DCA_A,0.63,4,1
6056,11236.91,191,Finance,14,DCA_C,0.86,-46,0
6057,53148.66,204,Manufacturing,63,DCA_D,0.64,-54,1
6058,75137.08,106,Tech,13,DCA_D,0.94,-50,1
6059,28911.59,320,Healthcare,11,DCA_A,0.92,73,0
6060,37867.86,115,Tech,40,DCA_C,0.7,13,1
6061,90406.78,181,Manufacturing,17,DCA_D,0.8,89,0
6062,26310.61,260,Services,38,DCA_A,0.89,59,0
6063,71231.49,343,Services,14,DCA_C,0.68,-43,0
6064,78916.23,56,Tech,56,DCA_C,0.72,62,0
6065,7866.16,302,Retail,13,DCA_D,0.79,9,1
6066,95106.31,301,Manufacturing,87,DCA_A,0.64,-60,1
6067,93038.33,225,Retail,39,DCA_C,0.75,83,0
6068,66783.81,316,Tech,13,DCA_D,0.79,-37,1
6069,77692.23,333,Education,41,DCA_B,0.64,-27,0
6070,26204.04,220,Education,29,DCA_B,0.66,55,0
6071,75240.56,218,Tech,25,DCA_D,0.72,-36,1
6072,13108.79,194,Tech,89,DCA_B,0.84,20,1
6073,93150.09,41,Education,54,DCA_A,0.88,19,1
6074,53040.28,292,Government,66,DCA_B,0.7,51,0
6075,3776.72,99,Education,70,DCA_B,0.94,3,1
6076,72425.84,212,Retail,83,DCA_A,0.6,54,0
6077,43412.58,318,Finance,63,DCA_D,0.64,-7,0
6078,43886.98,150,Manufacturing,76,DCA_B,0.7,20,1
6079,15068.33,78,Education,38,DCA_C,0.75,78,1
6080,23563.12,309,Services,5,DCA_D,0.79,-2,1
6081,22683.11,168,Retail,19,DCA_B,0.9,31,1
6082,8432.35,179,Healthcare,47,DCA_A,0.72,21,1
6083,73486.32,359,Services,67,DCA_D,0.84,-28,1
6084,92900.36,207,Manufacturing,61,DCA_A,0.68,-12,1
6085,94140.84,295,Education,74,DCA_D,0.81,-24,0
6086,53435.8,308,Finance,36,DCA_B,0.79,78,1
6087,62368.74,134,Healthcare,56,DCA_B,0.65,-3,0
6088,87689.64,36,Healthcare,77,DCA_D,0.78,35,0
6089,54917.34,55,Tech,52,DCA_D,0.81,57,1
6090,26044.39,195,Retail,43,DCA_B,0.78,-31,0
6091,72118.48,305,Finance,53,DCA_B,0.71,-39,0
6092,38473.6,184,Finance,59,DCA_B,0.62,-15,1
6093,74779.11,209,Manufacturing,34,DCA_C,0.6,39,0
6094,19885.88,229,Healthcare,4,DCA_A,0.83,12,0
6095,76523.68,212,Manufacturing,43,DCA_D,0.64,51,0
6096,44208.91,364,Services,92,DCA_B,0.75,61,0
6097,80708.9,346,Retail,81,DCA_C,0.81,-45,1
6098,31509.92,241,Services,56,DCA_C,0.91,57,0
6099,64795.15,206,Manufacturing,49,DCA_D,0.66,-46,0
6100,88450.51,85,Retail,54,DCA_A,0.95,-20,1
6101,48461.69,195,Manufacturing,84,DCA_D,0.72,46,0
6102,94352.21,36,Healthcare,15,DCA_D,0.92,-40,1
6103,32529.67,307,Services,57,DCA_C,0.67,77,0
6104,10598.5,82,Government,28,DCA_A,0.92,57,1
6105,96191.99,160,Education,37,DCA_A,0.6,-55,1
6106,19333.64,298,Finance,81,DCA_D,0.65,-20,0
6107,81736.09,264,Healthcare,22,DCA_C,0.77,-1,0
6108,85740.19,202,Healthcare,71,DCA_A,0.85,24,1
6109,2855.14,165,Finance,81,DCA_A,0.77,37,1
6110,83358.34,113,Tech,77,DCA_D,0.7,-28,0
6111,52252.54,317,Healthcare,3,DCA_D,0.61,87,1
6112,33357.06,315,Government,85,DCA_C,0.71,65,1
6113,77747.55,111,Finance,51,DCA_A,0.68,56,0
6114,29003.79,136,Tech,65,DCA_D,0.67,23,0
6115,34300.11,162,Healthcare,44,DCA_B,0.94,-8,1
6116,48649.59,333,Government,72,DCA_A,0.73,-53,0
6117,71371.39,92,Manufacturing,67,DCA_C,0.83,-47,1
6118,10273.64,335,Government,13,DCA_B,0.76,-29,1
6119,20689.69,336,Manufacturing,90,DCA_A,0.83,22,1
6120,10990.79,353,Education,4,DCA_B,0.7,48,1
6121,33613.09,48,Finance,22,DCA_A,0.74,42,1
6122,68301.54,230,Services,45,DCA_A,0.79,-59,0
6123,72687.15,197,Retail,61,DCA_C,0.79,80,0
6124,84451.71,315,Tech,44,DCA_B,0.75,33,1
